brand,model,model_link
tvs,raider,https://www.zigwheels.com/tvs-bikes/raider
tvs,apache rtr 160,https://www.zigwheels.com/tvs-bikes/apache-rtr-160
tvs,jupiter,https://www.zigwheels.com/tvs-bikes/jupiter
tvs,ntorq 125,https://www.zigwheels.com/tvs-bikes/ntorq-125
tvs,iqube,https://www.zigwheels.com/tvs-bikes/iqube-electric
tvs,ronin,https://www.zigwheels.com/tvs-bikes/ronin
tvs,jupiter 125,https://www.zigwheels.com/tvs-bikes/jupiter-125
tvs,apache rtr 310,https://www.zigwheels.com/tvs-bikes/apache-rtr-310
tvs,xl100,https://www.zigwheels.com/tvs-bikes/xl100
tvs,sport,https://www.zigwheels.com/tvs-bikes/sport
tvs,apache rr 310,https://www.zigwheels.com/tvs-bikes/apache-rr-310
tvs,apache rtr 160 4v,https://www.zigwheels.com/tvs-bikes/apache-rtr-160-4v
tvs,radeon,https://www.zigwheels.com/tvs-bikes/radeon
tvs,apache rtr 200 4v,https://www.zigwheels.com/tvs-bikes/apache-rtr-200-4v
tvs,apache rtr 180,https://www.zigwheels.com/tvs-bikes/apache-rtr-180
tvs,scooty zest,https://www.zigwheels.com/tvs-bikes/scooty-zest
tvs,star city plus,https://www.zigwheels.com/tvs-bikes/star-city-plus
tvs,jupiter cng,https://www.zigwheels.com/tvs-bikes/jupiter-cng
tvs,rtx 300,https://www.zigwheels.com/tvs-bikes/adv
tvs,ntorq 150,https://www.zigwheels.com/tvs-bikes/ntorq-150
tvs,iqube st,https://www.zigwheels.com/tvs-bikes/iqube-st
tvs,x electric scooter,https://www.zigwheels.com/tvs-bikes/x-electric-scooter
tvs,orbiter,https://www.zigwheels.com/tvs-bikes/orbiter
tvs,fiero 125,https://www.zigwheels.com/tvs-bikes/fiero-125
tvs,2025 iqube st concept,https://www.zigwheels.com/tvs-bikes/2025-iqube-st-concept
tvs,iqube s,https://www.zigwheels.com/tvs-bikes/iqube-s
tvs,vision iqube concept,https://www.zigwheels.com/tvs-bikes/vision-iqube-concept
tvs,apache rr 450,https://www.zigwheels.com/tvs-bikes/apache-rr-450
tvs,rtsx,https://www.zigwheels.com/tvs-bikes/rtsx
tvs,concept eb1,https://www.zigwheels.com/tvs-bikes/concept-eb1
tvs,electric scooter indonesia,https://www.zigwheels.com/tvs-bikes/electric-scooter-indonesia
tvs,x nfe concept,https://www.zigwheels.com/tvs-bikes/x-nfe-concept
bajaj,pulsar 125,https://www.zigwheels.com/bajaj-bikes/pulsar-125
bajaj,pulsar n160,https://www.zigwheels.com/bajaj-bikes/pulsar-n160
